Altitude,Barcode,AssetCategoryId,CreatedBy,CreatedOn,Description,EquipmentTag,ExpectedLifeSpan,ExternalReference,Id,InstalledOn,Latitude,LocationId,Longitude,Manufacturer,Model,ModifiedBy,ModifiedOn,Name,OperationalStatus,Owner,ParentAssetId,QRCode,SecondaryQrCode,SerialNumber,Supplier
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:44,FAS SMOKE DETECTOR NO.80 FL.16 ZONE W,00001_N001_L09_D080,,,9913,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:44,FAS SMOKE DETECTOR NO.80 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:44,FAS SMOKE DETECTOR NO.81 FL.16 ZONE W,00001_N001_L09_D081,,,9914,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:44,FAS SMOKE DETECTOR NO.81 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.82 FL.16 ZONE W,00001_N001_L09_D082,,,9915,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.82 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.83 FL.16 ZONE W,00001_N001_L09_D083,,,9916,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.83 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS HEAT DETECTOR NO.84 FL.16 ZONE W,00001_N001_L09_D084,,,9917,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS HEAT DETECTOR NO.84 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.85 FL.16 ZONE W,00001_N001_L09_D085,,,9918,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.85 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.86 FL.16 ZONE W,00001_N001_L09_D086,,,9919,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.86 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.87 FL.16 ZONE W,00001_N001_L09_D087,,,9920,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.87 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.88 FL.16 ZONE W,00001_N001_L09_D088,,,9921,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.88 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.89 FL.16 ZONE W,00001_N001_L09_D089,,,9922,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.89 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.90 FL.16 ZONE W,00001_N001_L09_D090,,,9923,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.90 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.91 FL.16 ZONE W,00001_N001_L09_D091,,,9924,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.91 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.92 FL.16 ZONE W,00001_N001_L09_D092,,,9925,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.92 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.93 FL.16 ZONE W,00001_N001_L09_D093,,,9926,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.93 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.94 FL.16 ZONE W,00001_N001_L09_D094,,,9927,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.94 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.95 FL.16 ZONE W,00001_N001_L09_D095,,,9928,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.95 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.96 FL.16 ZONE W,00001_N001_L09_D096,,,9929,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.96 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.97 FL.16 ZONE W,00001_N001_L09_D097,,,9930,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.97 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.98 FL.16 ZONE W,00001_N001_L09_D098,,,9931,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.98 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.99 FL.16 ZONE W,00001_N001_L09_D099,,,9932,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.99 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.100 FL.16 ZONE W,00001_N001_L09_D100,,,9933,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.100 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.101 FL.16 ZONE E,00001_N001_L09_D101,,,9934,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.101 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.102 FL.16 ZONE E,00001_N001_L09_D102,,,9935,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.102 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.103 FL.16 ZONE W,00001_N001_L09_D103,,,9936,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:45,FAS SMOKE DETECTOR NO.103 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.104 FL.16 ZONE W,00001_N001_L09_D104,,,9937,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.104 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.105 FL.16 ZONE W,00001_N001_L09_D105,,,9938,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.105 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.106 FL.16 ZONE W,00001_N001_L09_D106,,,9939,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.106 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.107 FL.16 ZONE W,00001_N001_L09_D107,,,9940,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.107 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.108 FL.16 ZONE E,00001_N001_L09_D108,,,9941,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.108 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.109 FL.16 ZONE E,00001_N001_L09_D109,,,9942,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.109 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.110 FL.16 ZONE E,00001_N001_L09_D110,,,9943,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.110 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.111 FL.16 ZONE E,00001_N001_L09_D111,,,9944,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.111 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.112 FL.16 ZONE E,00001_N001_L09_D112,,,9945,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.112 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.113 FL.16 ZONE E,00001_N001_L09_D113,,,9946,,,55,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.113 FL.16 ZONE E,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.114 FL.16 ZONE W,00001_N001_L09_D114,,,9947,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.114 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.115 FL.16 ZONE W,00001_N001_L09_D115,,,9948,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.115 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.116 FL.16 ZONE W,00001_N001_L09_D116,,,9949,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.116 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.117 FL.16 ZONE W,00001_N001_L09_D117,,,9950,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.117 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.118 FL.16 ZONE W,00001_N001_L09_D118,,,9951,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.118 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.119 FL.16 ZONE W,00001_N001_L09_D119,,,9952,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.119 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.120 FL.16 ZONE W,00001_N001_L09_D120,,,9953,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.120 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.121 FL.16 ZONE W,00001_N001_L09_D121,,,9954,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.121 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.122 FL.16 ZONE W,00001_N001_L09_D122,,,9955,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.122 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.123 FL.16 ZONE W,00001_N001_L09_D123,,,9956,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:46,FAS SMOKE DETECTOR NO.123 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.124 FL.16 ZONE W,00001_N001_L09_D124,,,9957,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.124 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.125 FL.16 ZONE W,00001_N001_L09_D125,,,9958,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.125 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.126 FL.16 ZONE W,00001_N001_L09_D126,,,9959,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.126 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.127 FL.16 ZONE W,00001_N001_L09_D127,,,9960,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.127 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.128 FL.16 ZONE W,00001_N001_L09_D128,,,9961,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.128 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.129 FL.16 ZONE W,00001_N001_L09_D129,,,9962,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.129 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.130 FL.16 ZONE W,00001_N001_L09_D130,,,9963,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.130 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.131 FL.16 ZONE W,00001_N001_L09_D131,,,9964,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.131 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.132 FL.16 ZONE W,00001_N001_L09_D132,,,9965,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.132 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.133 FL.16 ZONE W,00001_N001_L09_D133,,,9966,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.133 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.134 FL.16 ZONE W,00001_N001_L09_D134,,,9967,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.134 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.135 FL.16 ZONE W,00001_N001_L09_D135,,,9968,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.135 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.136 FL.16 ZONE W,00001_N001_L09_D136,,,9969,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.136 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.137 FL.16 ZONE W,00001_N001_L09_D137,,,9970,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.137 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.138 FL.16 ZONE W,00001_N001_L09_D138,,,9971,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.138 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.139 FL.16 ZONE W,00001_N001_L09_D139,,,9972,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.139 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.140 FL.16 ZONE W,00001_N001_L09_D140,,,9973,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.140 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.141 FL.16 ZONE W,00001_N001_L09_D141,,,9974,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.141 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.142 FL.16 ZONE W,00001_N001_L09_D142,,,9975,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.142 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.143 FL.16 ZONE W,00001_N001_L09_D143,,,9976,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.143 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.144 FL.16 ZONE W,00001_N001_L09_D144,,,9977,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.144 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.145 FL.16 ZONE W,00001_N001_L09_D145,,,9978,,,38,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:47,FAS SMOKE DETECTOR NO.145 FL.16 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.1 FL.17 ZONE W,00001_N001_L10_D001,,,9979,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.1 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.2 FL.17 ZONE W,00001_N001_L10_D002,,,9980,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.2 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.3 FL.17 ZONE W,00001_N001_L10_D003,,,9981,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.3 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.4 FL.17 ZONE W,00001_N001_L10_D004,,,9982,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.4 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.5 FL.17 ZONE W,00001_N001_L10_D005,,,9983,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.5 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.6 FL.17 ZONE W,00001_N001_L10_D006,,,9984,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.6 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.7 FL.17 ZONE W,00001_N001_L10_D007,,,9985,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.7 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.8 FL.17 ZONE W,00001_N001_L10_D008,,,9986,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.8 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.9 FL.17 ZONE W,00001_N001_L10_D009,,,9987,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.9 FL.17 ZONE W,True,,,,,,
,,5,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.10 FL.17 ZONE W,00001_N001_L10_D010,,,9988,,,39,,,,3903b52d-b039-4dee-ad5a-2d5c74b95cb7,11/07/2025 19:49:48,FAS SMOKE DETECTOR NO.10 FL.17 ZONE W,True,,,,,,
